match_id,date,outcome,p_model,p_pinnacle,p_avg,p_close,odds,won
5b26495704469b7b63b31ea97ad9c07fc88193f3,2024-11-24,H,0.5053712373505173,0.46244671620958927,0.46319075111629365,0.45407398062879323,2.09,0
9cf5bc3456d6b00412df36c6c30659d5cbda21e0,2024-12-01,H,0.2595412780336519,0.19078705048466352,0.19413833528722158,0.15127805589629678,5.07,0
bfa525757d47026de9dc34f3c248294b1012fd7a,2024-12-21,H,0.3243710973971137,0.28206930375713946,0.2870645336398761,0.26585127201565556,3.43,0
b4c08e7b252fe63551f53952c89a29afe89c9d93,2025-01-05,H,0.531465932240469,0.5126945657667932,0.5051791475632535,0.5456223643905,1.88,0
5835c71d314cb6780bcd6bd023e1fe4383e70b0f,2025-01-11,H,0.2514541656687758,0.18932234375484153,0.19790564251100093,0.21352313167259787,5.1,0
6287c62675faab3af09ab35cb1c663424b60b4b8,2025-01-24,H,0.39403259563689025,0.43277103679589624,0.42440433434867614,0.42148760330578516,2.25,1
3fc508d8ee50d5050a4848f5577b1225c07604a9,2025-02-08,H,0.4079645006428685,0.4187780266968848,0.42071867025312093,0.3973405156988679,2.31,0
ded243a5f4fb91ee739d9938420a27a00d015bad,2025-02-22,H,0.2595412780336519,0.24174301893212144,0.24751734531289904,0.2315376036464142,4.0,1
f44c8a6e583e71fc74c9ca3cd719c9bd50264527,2025-03-15,H,0.600536836068057,0.5222316275490573,0.5181017140873946,0.515712055678614,1.85,1
6f72480ca8c27d63a1edf021d67c5f441c346ff9,2025-04-06,H,0.5541503600722913,0.530166086828621,0.5248743567793639,0.5002793122711191,1.82,0
eeced8269ed8f7c20026172105929c2ed789b7d2,2025-04-23,H,0.4643928184447554,0.3987406255505933,0.39272392539822304,0.3801619014416355,2.43,1
457aedc7c9261ebb034f72db0bdd3f9037583da5,2025-05-02,H,0.5930876800715079,0.3879522861303379,0.38551461245235075,0.3774769600795556,2.51,0
2a78705d0cb20cc92df99692f37a0d8e5a61aefc,2025-05-11,H,0.2572393308234699,0.15856470453722585,0.16006086116547133,0.18149217965557293,6.08,0
2a299b63b32fb7693ce22b9d9c33d451d8f3e91d,2025-05-25,H,0.31963900313627935,0.16327646835317436,0.16567651072767584,0.1695708525345622,5.91,0
fc758c52c78c0fa483e3f9dbf1ddf07b50ec59a5,2024-08-31,H,0.18978270539200343,0.23858515432361194,0.24265096110284126,0.25030447863382904,4.05,0
b8e5b5e1a781df4c64264a1d7e77b087e91e7a93,2024-09-21,H,0.11681837442823743,0.12139141079261452,0.12375068204020688,0.10484182804351688,7.92,0
d2f299e6506f09b58ded70dbd42e529be86db9d4,2024-10-05,H,0.43303052339428927,0.3624900832812746,0.3677811550151976,0.3540123468617435,2.67,0
34c933cfe71da0cc2703e067298b19a6e6fe5a73,2024-10-26,H,0.18425904511588598,0.1650332118465251,0.1698912090082064,0.14959959644365972,5.84,0
dc57ffa7ee570ae833f24b568edbd355835757eb,2024-11-09,H,0.52319792256531,0.5879824671125293,0.583412684870735,0.6019548424389988,1.64,1
6f9b7bc702c6292d7f4d33cda07e647484bf3da9,2024-11-30,H,0.18301050977936473,0.3206796549672814,0.3191489361702128,0.37882127601355975,3.02,0
2c523bbb0d4234ba30469f4ab78e8b8d0a78d08a,2024-12-21,H,0.59978025030414,0.4581982498924114,0.4545313067386005,0.4173233652417087,2.11,1
d7c38f8e1c32757c9c886a8cef54c085d3f00495,2025-01-15,H,0.5769991868630082,0.5878823560895978,0.5834544270180888,0.5507663286960622,1.64,0
d260612fa29c4a7a159afc5b1a448cf3d0835c12,2025-01-19,H,0.6378390417104622,0.5142103132842224,0.5115697310819262,0.5084333204596865,1.88,0
9e780b330cadc8a06e0c7b16a4bde8773665c7fe,2025-01-31,H,0.48348797255478687,0.41392992285738933,0.4136622833442819,0.4061036836464151,2.35,1
6010afc4b7bc043023203d53afd284d9b31239a3,2025-02-16,H,0.4520474785287922,0.507537688442211,0.5043830074173973,0.5175567864220743,1.9,0
f35eb32df11fe1c90e531559b2afc0b60a90595c,2025-03-01,H,0.4520474785287922,0.35608188865019,0.36050661062194655,0.31099597178753796,2.72,0
85fdef41eb7d21aa7303dbe0a4f61817b30c78c8,2025-03-15,H,0.3800408622221781,0.39986975913011213,0.39795031999470243,0.43408360128617357,2.42,0
e5bf9e3ecbdf70dacd24366ec7cd69f831ce8cf4,2025-04-05,H,0.1734152727006426,0.36528512159848775,0.3608624627353889,0.4161456193152161,2.65,1
fae124d5a586f6aa5da75c3106ea64098819228e,2025-04-19,H,0.604842859316186,0.5546919917561762,0.5498657513770864,0.5944601094708908,1.74,1
5941fbd36a37a655e5ec65bd1085728a10172711,2025-04-27,H,0.46109779384877914,0.5037495449581362,0.5000587800037343,0.4788270592966068,1.92,0
7d6d7b9d58db186439ca7e2bc1052009460733fa,2025-05-10,H,0.5252150790141848,0.4067832346872694,0.4035213239182505,0.49759099666088596,2.38,0
715af73567155995ed4f0fe45e845bac513c8283,2024-08-24,H,0.3476150589142294,0.45864672431030096,0.4562354763749032,0.4772657481523942,2.11,0
3677467257ca8217bca33af99f794b6e3e7aa5cb,2024-09-13,H,0.2572393308234699,0.18464369696350066,0.19141429603231452,0.17880205355810197,5.22,1
29224fa15cd329357563343dd2235207cde8e887,2024-10-05,H,0.319040045826958,0.34656880392999406,0.3496074728030503,0.30221439260480004,2.79,1
cb9447bba1961da2179b93edb05fa2b8fc892b67,2024-10-19,H,0.12960672408494367,0.18188910560044583,0.18870644542794124,0.16397653280762778,5.3,0
188665b8a2781cdf763469c087e90dd587ff69a7,2024-11-02,H,0.2737611146530371,0.25687641231848934,0.2660188332551301,0.37468243539202806,3.76,1
2db58faa147edd1395b8e300c402b561f1fadf5f,2024-11-23,H,0.4772936948747131,0.40697824813408706,0.40338613930942424,0.3940174326465927,2.38,1
479935828b161d5874dd584e1830f264a8e997df,2024-12-08,H,0.3018939116817736,0.18840019412524373,0.1897621803163365,0.16167234882469048,5.13,0
a87537b2c174e4b56aa05255ed221e0180fe71f8,2025-01-04,H,0.2575986509837967,0.2695228736442576,0.2713807931199236,0.2718495532532237,3.59,1
b2563ec3361ffbfe50133216b421e4abe8c0e091,2025-01-19,H,0.35652943012708854,0.37535615862487737,0.37627811860940696,0.3140964995269631,2.58,0
be21f8e618d3788e37871b280b8f814581038428,2025-02-08,H,0.355205834947264,0.2752391073326249,0.2826624733925249,0.31484557624226756,3.52,0
bedb99832daabf2a6fb35cc9a8a8726bf0535c61,2025-02-22,H,0.3504540814225493,0.3950033760972316,0.39739807132532023,0.38435745626640616,2.45,0
efe44f7365e22153355eb7d5b892c405d69b3caf,2025-03-01,H,0.1792665113351543,0.20112279828923083,0.2036352496681303,0.18756355692817595,4.79,0
a8cfc490a069c216da96878b87ff79b813bf09ff,2025-03-29,H,0.1926497122696232,0.057227311378495134,0.05759953855982151,0.09232776169953022,16.8,0
ea10f557fa89e84f75167da2181d549e057bc434,2025-04-13,H,0.33131839925100115,0.2791434404688265,0.28019054206316446,0.2661378311797926,3.47,0
b33fdc07dcf92a2eeeb8446bcbfa1def630e1415,2025-04-20,H,0.15361992907187957,0.19806952566773708,0.19606967396159,0.1920675917308879,4.87,1
dbe4ea4955efa4d321a30d08ddf5a23b4074cd32,2025-05-03,H,0.30976644157095085,0.1403980907890728,0.14391436139708894,0.15287409277752184,6.84,0
5a79dec84b107c064c131aeec3e8323513d4a6a2,2025-05-17,H,0.4772936948747131,0.47772376831721947,0.4676470588235294,0.39513245070233066,1.99,0
c4f8b3689c35c773fef95f2e7f90521e3abf9784,2024-08-18,H,0.3817969144609619,0.4587992130886272,0.4576722511927216,0.4581829782708872,2.11,0
a7662de5dfcabdfc9d72a1a7ad1ac56f80042947,2024-08-31,H,0.18842844811323453,0.23613062320052625,0.2433660150870486,0.3079916547060651,4.09,0
1471e9ad876d4515b7b4259e5d69948e1d9312e7,2024-09-15,H,0.3924349951180066,0.5202931898192275,0.5229023889727804,0.5023871378853978,1.85,1
32b925a704ee0113064d723bad5b1794d8a31d49,2024-09-29,H,0.44631616174441796,0.38738393797262377,0.3870533870809163,0.4006236090242552,2.5,0
e171468b73ca5d83b5139a53496b5f5a6b69aa9e,2024-10-20,H,0.575196079018796,0.6018753662824771,0.6015951433849424,0.6515975916973864,1.6,0
1cc021d4cf0296deddcf8b6a11d9983b288465c5,2024-11-03,H,0.3769155570213373,0.45637893281087927,0.46058184579206735,0.5036767697811516,2.12,1
d3960acf39211ff8374eb07fa54cf551bb4d2279,2024-12-01,H,0.5425913286860083,0.5574835810577256,0.557147439324281,0.5783245932499663,1.73,1
11197469c5eb5d533dd7852b1ad598a0f1c21880,2024-12-13,H,0.600536836068057,0.6967571142847672,0.6919622177914729,0.6643486647867414,1.39,1
d1d6c2f47d613708a5dd4977efc24de6994fb339,2025-01-12,H,0.573855963833669,0.5451582909809799,0.5367976628147095,0.4840426789520081,1.77,0
0eb975e8740a9b4395b000163b12342cc82a5020,2025-01-26,H,0.5610859753480563,0.5876207227037673,0.5835107742100332,0.5710653855731945,1.64,0
4a48935d4fba2a275da3f654de8b3b4590ec35a7,2025-02-02,H,0.2595412780336519,0.3794753571553321,0.3782399071981826,0.3129907114151119,2.55,0
fe45d895acf3c7c11c248677e4d5127c6e2657cc,2025-02-15,H,0.18536546120117461,0.15323721699176604,0.15938217519571038,0.16196586369688898,6.28,0
ad3871d67ca4a6a740b922537d9a3bb6c8ca5072,2025-03-07,H,0.23324002545359832,0.28484240812589917,0.29097744360902256,0.29454897211720227,3.4,0
1dada5c120a07151eebb572fb05a60cf7f2fec84,2025-03-30,H,0.45546059760329066,0.4790753329275967,0.4705995520692297,0.47710363259182303,2.02,0
d5394a46e4c3f94304383933eb251557e6f21572,2025-04-12,H,0.32322291327385494,0.3305302873480164,0.33295539673219815,0.29432296285115933,2.93,0
36bc7a2dfee11cffd1bc2ba81e9550add233ee55,2025-05-03,H,0.30403378226411903,0.44536690367838777,0.44683574198365106,0.4444741974821693,2.17,1
1173285688a8ce50b2cfb3b1222cd592db1ce623,2025-05-10,H,0.3307043660705365,0.41936512132355797,0.4194144645122887,0.42326639159067514,2.27,0
bbc7dd99d793cdf6b0fe7342489d4b3923c9a40c,2024-08-31,H,0.3833089069730721,0.5818809304387071,0.5821276781953736,0.5771370568456707,1.66,0
010ebd0e0fe4358b44aa43dd7c84c55a4193e9fd,2024-09-22,H,0.37982902774855193,0.4167288353078094,0.41452420701168613,0.41931470595813447,2.32,1
9711ba5068d4aad9d146677110dcea45b28d350c,2024-10-06,H,0.5844634949701963,0.7349154429674996,0.7301358704599495,0.7331863285556781,1.3,0
7766b2097cf0e5771af73b31265e526f416e5e19,2024-10-26,H,0.6789111577666462,0.7802702583912448,0.7784538456713235,0.804175038186325,1.23,1
b58bbb9e4800eb19256f4d26413781e4dab3fa0e,2024-11-10,H,0.33468336079984995,0.5011625934315966,0.5009869572159993,0.5426809339934393,1.93,0
b6df108937d568d86ba2bd2cf819a3efbbdb3ac5,2024-11-23,H,0.6925096787239224,0.7184401114206128,0.729040704628241,0.7226341642260485,1.33,1
cbcf0621bf1669a37c981cc8f1c031225341347c,2024-12-06,H,0.5115732760660863,0.5278068356304331,0.5247774358844751,0.5033956215463787,1.84,1
1f77df1b5eaacaae4ed9ef66dbf922b9fabdb1c0,2024-12-21,H,0.575196079018796,0.6566404442387784,0.6482491324530173,0.6643365678575569,1.47,0
d471809750b5b9784413ee2bb85da6e4298646d8,2025-01-15,H,0.3910591119498503,0.4804740018134635,0.47370987139343645,0.4830360074422677,2.01,1
d479ce50b814e3491cbb0621a4af639bfab00808,2025-01-18,H,0.4520474785287922,0.5781073940509284,0.5760987777077855,0.6027601213995305,1.67,1
d738ea73955c1b2a5d3c2d888261fee39a176035,2025-02-01,H,0.4971049151240589,0.6084090280049317,0.6057970186612797,0.578077401347763,1.58,0
4543785cb63a7d96cb01b9a6d7f28b5c1455da3e,2025-02-15,H,0.3232986279174348,0.548696319018405,0.5466195994167754,0.6175022780750444,1.76,0
985d704c6e76368aec6e1d37f83c48a14892903a,2025-02-28,H,0.2572393308234699,0.19652084932207728,0.19862047169000535,0.2177225079757797,4.94,0
6445f4127a4616fa65b71035489adf99cbd6b3c8,2025-03-16,H,0.19801640850428517,0.31345703476851017,0.3145567778359816,0.2912880218632657,3.09,0
7de0c319ad840cba33e59fc11a3d00681f1d5131,2025-04-13,H,0.46109779384877914,0.5779928250080781,0.5789042195546168,0.5555010464775363,1.67,0
f3086c5d2ce90c304c7bed0b9c44059212b7af19,2025-04-25,H,0.579841507879067,0.642710800325562,0.6418836740660071,0.6410772124124962,1.51,0
03d23a11f118a544d1395e3538978bd7495e28ab,2025-05-11,H,0.636521388462878,0.6177626747685352,0.6131593432141089,0.6320832899342902,1.56,1
e67e28eb9b11670d12e67476d6212c9454a28495,2024-08-25,H,0.6581831281824622,0.4541560793300249,0.4507690246117654,0.48161819689739094,2.13,0
1fa15686e0c25332668616ee57c9fb53b50aa678,2024-09-22,H,0.3122880478293704,0.18567307154407003,0.18701450008105977,0.18495479891855351,5.19,0
d3f056e4507103e68ff46d54109c6fc0d241f5ff,2024-10-05,H,0.5639173716564392,0.39338472901855787,0.3927398430702422,0.4480917625528665,2.46,0
2157a78cb8014a70e106f01a987af3954eac9f6e,2024-10-26,H,0.5314812593304276,0.3638850730385991,0.36653991193049307,0.3728486186320836,2.66,0
22c1ddda3492f59f0c15ade1943acee0e5f7ba34,2024-11-09,H,0.13123142951469133,0.07722833372342915,0.083788290744857,0.06008731640278483,12.45,0
ca14694ff40f62a20c2d523d6838b61af85ee9b5,2024-11-29,H,0.59978025030414,0.5636783475855769,0.559965188125797,0.5771744110342166,1.71,1
b6e327309bfb8e8f4bf960f982a754dce7480417,2024-12-14,H,0.3910591119498503,0.3598705400784393,0.36114749385042966,0.324556958107831,2.69,0
674e39fab46e96d69a5c443d88e59af6fd0b6863,2025-01-11,H,0.18842844811323453,0.25463623395149787,0.26701096144810976,0.27130168497743207,3.8,0
128a3a536e1ca05fbf4bf16a6d7aad0b95b0c7bd,2025-01-26,H,0.5353996875397503,0.38254492801008916,0.3806995778687204,0.407153887103899,2.53,1
2be9ada2d5864d8a693457c7216538448ff53f94,2025-02-01,H,0.5053712373505173,0.4064020564923341,0.40618552649676776,0.4527041700933847,2.38,0
785d2c1c16738b270cf21fc32519789cd87fe91e,2025-02-15,H,0.34630988215478997,0.37252914343639126,0.3739407962977738,0.3758939742658985,2.6,0
c456b7cdea0bb6f58f1d1d77f3b350a1472d4ec3,2025-03-01,H,0.13716471198140573,0.2241997229284725,0.23213887529911373,0.22131753551494693,4.31,0
d85f17a9ccee422364f64e4c4ba1e7646235f8e0,2025-03-14,H,0.5115732760660863,0.4192063689513621,0.4169812774481856,0.41442991940975316,2.31,1
4a0fc494d803ec5fd9668dda2a01b92365033f4f,2025-04-06,H,0.33711997844921826,0.38425963395035323,0.3814408205785719,0.42283884263823923,2.52,0
57c2ac5eba866563e5199854ca5faa3edf4bab6c,2025-04-20,H,0.3122880478293704,0.17778903483940176,0.18445097898587104,0.19061745662914248,5.42,0
a849ae021ca26850066d7bf1235aa41c00fd457f,2025-05-03,H,0.33131839925100115,0.35441573020704337,0.3560793301576781,0.3400628272251309,2.73,0
8da93bbf487f6887eb6cfe90b25f756d19daa18b,2025-05-17,H,0.30403378226411903,0.5703951355323366,0.5699770338924073,0.5508311992196364,1.66,0
44e652b94481882fc57a89944c26374e2a16b5a4,2024-08-15,H,0.4772936948747131,0.6498422712933754,0.6360572576490766,0.6030649276556632,1.48,0
c661d4027633090b63f1f7bf1fbf455084fcf4b3,2024-08-28,H,0.33777441847443923,0.5915865524970996,0.5915185290962001,0.5540049148444819,1.63,1
e8454ab28b896474c3f89b2f639dcd78b5443632,2024-08-31,H,0.2619276699303866,0.31743158138012056,0.3184834346391251,0.34532474478524755,3.05,0
9957841bf00e3a5dbbe832f6f8dcc8580d5c9d96,2024-09-22,H,0.26164586660232453,0.559999189728067,0.5599557347245278,0.532008830022075,1.72,1
73e70a7321edb694f40f444d446cf27e10b8914b,2024-09-29,H,0.3975434163951329,0.5525523249203356,0.5555226655141997,0.5589958614993246,1.75,0
ab9d05094bbaf12cd786a0626fd66e29cc900108,2024-10-19,H,0.6036280954725506,0.6687089761060198,0.6574966241732085,0.686880727110184,1.44,1
93a88204fc314ba331bafe3e7a5723dfe991b6bc,2024-11-03,H,0.39403259563689025,0.5012062845774038,0.4942393409681775,0.5027817092021418,1.93,0
dcaf4b96047e037ce6b6c7e0678084215f35a072,2024-11-24,H,0.3953416538303813,0.4260461800643803,0.42434556475514845,0.4004522087359528,2.27,1
2b3385b0cb278b5b6e3587783aaf202cf8c3ca34,2024-12-04,H,0.2588401697312588,0.3073644328676296,0.3054054467798478,0.2876633592595731,3.15,1
7a2d771f3e88f6c673d1f7d40cf37989ee82feb7,2024-12-08,H,0.3924349951180066,0.4864498552232573,0.4862367171602984,0.5195796029583495,1.99,1
b00e1eff72f2da15ac9748b12e4b7501bec0d233,2025-01-26,H,0.6283691714996095,0.6941858855024078,0.6913296707568317,0.7078440944477274,1.39,0
d8404b7306c0f40fa4e94b6c29fd5aed5c5df998,2025-02-08,H,0.5115732760660863,0.5740514075887393,0.5712373490960526,0.5490361663808628,1.68,1
348f9d9dacbb1c3189169968449ecfba82fc0caf,2025-02-23,H,0.7187752121581228,0.8181620367012402,0.8192881134416515,0.8177357804833728,1.17,1
71b80c0189b9b9789fd8e6ee14184e624e78b941,2025-03-09,H,0.6546734872894486,0.5909203958227088,0.5854074451277632,0.5579659129979206,1.63,0
fbc79c50dd469c97deba297bab4ecdcf8265b26b,2025-03-30,H,0.7098813710266716,0.6591040118071197,0.6508874647526275,0.6438212280913271,1.46,0
e5c95a9b9ee404c65e5a80066768727a1da98170,2025-04-13,H,0.553698384876209,0.5359322789039875,0.5397489539748955,0.5256563508683303,1.8,1
02ac623c98d02f32b600807e151bf30cf9e792f2,2025-04-23,H,0.5963925038736302,0.7030177533937593,0.6981400495284261,0.6981996840883284,1.37,1
6826cabf3c9e110a6efdf549b8b25bff5e558518,2025-05-11,H,0.5642996516465956,0.5101566134284385,0.5045519885002395,0.46686255305256286,1.89,1
cf943fe194feec573152bff0f93d4d63f9b474c7,2025-05-25,H,0.2595412780336519,0.29158604726858467,0.29544427724901706,0.2910322082660866,3.32,0
d485b0349d1afe32a3c20e3abca95f8d57bc73f5,2024-08-23,H,0.24576973703377053,0.18198344069892766,0.18501744862349748,0.19662057545912,5.33,0
894e6347f3941e7310a1310e2ee4d298712658d9,2024-09-14,H,0.25013782445877114,0.33937316356513225,0.34133791380855766,0.3603371070679421,2.84,0
827dcca4cb204a6f444b6d92f10022712b568dd3,2024-09-28,H,0.47395139285487664,0.45384615384615384,0.4525253269478725,0.44414429767468844,2.13,1
fd4e6ad4aec6ad0db8c66e3dc77b27ecb6e9036d,2024-10-19,H,0.3924349951180066,0.5269888644370354,0.5191374750539482,0.5079550901816023,1.83,1
e5a14ed6ead4a337d5b609bb4c6ff007fc5ef421,2024-11-03,H,0.3800408622221781,0.4515233659683071,0.4539237817022972,0.4158428676723867,2.14,1
e7e306b4d6f655b791da04b7a29ad599d2ffa64c,2024-11-24,H,0.5961025336449564,0.5282666159017074,0.5271045620455593,0.5061322692330262,1.83,1
18c7d146216b339dde3bb1d5d08bade95040f9fa,2024-12-07,H,0.316668824182284,0.2983980802905506,0.2968742618119179,0.2818625054134477,3.24,0
dce69322a253c748eec6be9fef72dc4b1983b8d9,2024-12-14,H,0.600536836068057,0.6601249152532205,0.6615186851528786,0.6844683057101995,1.46,1
b2aa8289c745329baa90e8027af8d09352584284,2025-01-11,H,0.23762376237623756,0.13406393333566752,0.13971682631759721,0.11162158627630481,7.2,0
6a2916d9dac97a65b3c36eef8f30073fec5a7d69,2025-01-25,H,0.5314812593304276,0.559730385297136,0.5541264867088531,0.5481387039864795,1.72,1
903da5d80ac1419119c072e4284399ab4b758168,2025-02-08,H,0.33131839925100115,0.3697806624207694,0.36879432624113473,0.37582853039479963,2.62,0
e8ac26725bc7b7d1c5c72337e2c2182f0798042b,2025-02-22,H,0.575575913270924,0.527713763633966,0.5195806735529213,0.4929909821983649,1.83,0
7b31c70b52442bbcfbb99a2250fd3404a4106806,2025-03-07,H,0.3910591119498503,0.36499706781313235,0.36691507591758654,0.3568278405901692,2.65,0
1427136ce8b63fa37ba681aefbb752d017d6f5d4,2025-03-29,H,0.3800408622221781,0.3288234038660894,0.32938579587260436,0.323397294420066,2.94,1
6fafbcb952c0987838544645a13d0b10a9f822d4,2025-04-12,H,0.5511225231385818,0.4420718669244743,0.4368102121839561,0.4253513501649755,2.19,0
c54f7a743d3774a0f2e6f6d19ceb2104417f94d1,2025-05-03,H,0.32057102143799393,0.4540116579618175,0.45312701720735504,0.42870567395037856,2.13,0
cc7a5d3c3731987ec86eb85a016e713a0c35d84c,2025-05-17,H,0.4909480969602055,0.43835461634082945,0.4342771982116245,0.42285539972255104,2.17,0
97e4571b9a0f5324236a4ec89570e5108c1f74f6,2024-08-18,H,0.3329834889639619,0.38718394132406875,0.39010808527944185,0.3334468243159589,2.5,1
2b8f69c648a196b4c4fbb4b12078a03786a12563,2024-08-31,H,0.5232942857308213,0.538830802410325,0.5426805160095993,0.5337475514201763,1.79,1
221f225067cec65f03438b34f7c032680bab3e97,2024-09-28,H,0.3232986279174348,0.4334874889204535,0.43071547446025016,0.4299294604276693,2.23,0
175e1edd53e1fe6340ab64eae02aafebf109178d,2024-10-05,H,0.5232942857308213,0.45182357807352364,0.45945719825250003,0.4607023974533041,2.14,1
eb01127c0eeb9b22f6666679b915097b378bed54,2024-10-26,H,0.7014150473891573,0.5836626604196374,0.5764612089679522,0.5788559294768677,1.65,1
414fb1908138060e5aeae85bb7507ec5cea648c9,2024-11-09,H,0.33131839925100115,0.3736577226363808,0.37952357447403917,0.36881601525262153,2.59,1
8226e650a747cabe616b4ca1042d207233c79268,2024-11-30,H,0.5886224158499522,0.5839799159916479,0.5772432725585245,0.5963643759692879,1.65,1
5ae655063e57e3de2fbe5862d31100226cdd277e,2024-12-07,H,0.3444773750831538,0.3357863608659337,0.3359571261095294,0.3222039814239655,2.88,1
ce4dc7f22a884d9e335d55fb68030ac714718ba2,2024-12-21,H,0.3935396693664586,0.40530751231761375,0.40756990779644736,0.3844189209611607,2.39,0
a968687a4e5ba77a54528754dbab70d31971c9c7,2025-01-01,H,0.21880837050708604,0.13768332370087932,0.14241914746315892,0.16182572614107885,6.98,0
382c7e1f432036fc1de4282d29e5ad669a5ee5ee,2025-01-14,H,0.19158805691066655,0.19824519800806256,0.2013159629157696,0.1863602881730476,4.9,0
769517bce547de69792cc9e649ea27890a82b7f4,2025-01-18,H,0.13043232143691083,0.14801444043321296,0.1482569317086035,0.1535079133844477,6.49,0
